航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
365,11:17,鳳頭燕鷗,Thalasseus bergii,2,2403965,12017674,600,,,MC,2,1,停棲浮物上,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0660833333333,12017674,120.294566666667
366,11:24,鳳頭燕鷗,Thalasseus bergii,2,2403978,12018254,100,20,E-W,MC,2,1,可能同前2隻,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0663,12018254,120.304233333333
367,11:29,紅領瓣足鷸,Phalaropus lobatus,7,2404478,12017686,1000,1,,MC,2,1,非常遠就偶然掃到,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0746333333333,12017686,120.294766666667
367,11:29,鳳頭燕鷗,Thalasseus bergii,1,2404478,12017686,400,15,N-S,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0746333333333,12017686,120.294766666667
368,11:54,家燕,Hirundo rustica,2,2406682,12015540,80,8,W-E,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1113666666667,12015540,120.259
369,12:18,燕鷗,Sterna hirundo,6,2406095,12019299,100,10,S-N,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1015833333333,12019299,120.32165
369,12:18,家燕,Hirundo rustica,1,2406095,12019299,100,5,S-N,LR,2,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1015833333333,12019299,120.32165
372,6:26,紅領瓣足鷸,Phalaropus lobatus,1,2405845,12021270,20,1,S-N,MC,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0974166666667,12021270,120.3545
373,6:39,家燕,Hirundo rustica,1,2406265,12019430,150,2,S-N,MC,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.1044166666667,12019430,120.323833333333
375,6:51,燕鴴,Glareola maldivarum,1,2406460,12017645,50,1,S-N,MC,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.1076666666667,12017645,120.294083333333
376,7:01,家燕,Hirundo rustica,3,2405401,12018602,120,5,S-N,MC,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0900166666667,12018602,120.310033333333
376,7:01,燕鷗亞科,Sterninae sp.,1,2405401,12018602,100,10,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0900166666667,12018602,120.310033333333
377,7:07,燕鷗,Sterna hirundo,2,2404880,12019110,100,15,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0813333333333,12019110,120.3185
378,7:17,紅領瓣足鷸,Phalaropus lobatus,8,2405096,12017651,100,1,N-S,LR,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0849333333333,12017651,120.294183333333
379,7:23,家燕,Hirundo rustica,2,2405237,12016773,100,1,S-N,R,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0872833333333,12016773,120.27955
380,7:34,短尾賊鷗,Stercorarius parasiticus,1,2405525,12015220,100,10,W-E,R,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0920833333333,12015220,120.253666666667
380,7:34,家燕,Hirundo rustica,1,2405525,12015220,100,30,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0920833333333,12015220,120.253666666667
381,7:57,紅領瓣足鷸,Phalaropus lobatus,50,2406023,12011982,100,20,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.1003833333333,12011982,120.1997
382,8:04,家燕,Hirundo rustica,1,2406186,12010958,100,2,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.1031,12010958,120.182633333333
384,8:26,家燕,Hirundo rustica,1,2404911,12011392,100,5,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.08185,12011392,120.189866666667
385,8:35,紅領瓣足鷸,Phalaropus lobatus,1,2404043,12012307,120,1,,O,0,2,停,丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0673833333333,12012307,120.205116666667
386,8:44,紅領瓣足鷸,Phalaropus lobatus,1,2403119,12013313,50,,,O,0,2,停,丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0519833333333,12013313,120.221883333333
386,8:45,家燕,Hirundo rustica,1,2403119,12013313,100,2,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0519833333333,12013313,120.221883333333
387,8:49,燕鷗,Sterna hirundo,1,2402620,12013872,100,20,W-E,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0436666666667,12013872,120.2312
388,9:03,紅領瓣足鷸,Phalaropus lobatus,1,2401309,12015244,100,,,O,0,2,時間怪怪的,丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0218166666667,12015244,120.254066666667
389,9:20,家燕,Hirundo rustica,2,2401570,12012679,100,10,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0261666666667,12012679,120.211316666667
390,9:32,家燕,Hirundo rustica,2,2420102,1201507,100,5,S-N,O,0,2,時間怪怪的,丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.3350333333333,12015070,120.251166666667
391,9:51,家燕,Hirundo rustica,2,2404059,12009411,80,5,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.06765,12009411,120.15685
392,9:58,家燕,Hirundo rustica,2,2404695,12008787,100,10,S-N,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.07825,12008787,120.14645
393,10:04,燕鷗,Sterna hirundo,1,2404736,12009032,100,5,E-W,O,0,2,"",丁宗蘇,丁宗蘇,,2017/5/3,彰濱一號,"3, 6",全,全,"",0.19375,0.448611111,3 knot,東北風,on,24.0789333333333,12009032,120.150533333333
