id,EC,Effort,GPS,Time,V6,Latitude(N),V8,V9,Longitude(E),V11,V12,Speed,Brg,Weather,Glare,Sightability,Visibility,deep(m),Beaufort,Sal.(‰),T(℃),pH,Turbidity(NTU),Net,Recorder,Cargo(mobile),Cargo(station),Fishing Boat(mobile),Fishing Boat(station),Comments,Timing,Lat,Long
107,R2,ON,402,10,01,24,17,2,120,29,759,7.4,029,O,0,0,1.5,8.1,2,34.0,30.7,8.16,2.4,-,KP,0,0,0,0,-,10:01:00,24.2866666666667,120.495983333333
108,R1,ON,403,10,11,24,17,989,120,28,998,7.8,329,O,0,0,1.5,24.2,3,33.8,30.7,8.17,2.6,-,MG,0,0,0,0,-,10:11:00,24.2998166666667,120.4833
109,R2,ON,404,10,22,24,17,18,120,29,745,7.0,218,O,0,0,1.5,8.3,2,33.8,30.7,8.16,2.7,-,MG,0,0,0,0,-,10:22:00,24.2863333333333,120.49575
110,R3,ON,405,10,33,24,15,999,120,29,160,6.9,210,O,0,0,1.5,12.3,2,34.1,30.6,8.13,2.7,-,YY,1,0,1,0,-,10:33:00,24.26665,120.486
111,R4,ON,407,10,43,24,15,0,120,28,508,7.5,197,O,0,0,1.5,13.2,2,34.0,30.7,8.14,2.9,-,YY,0,0,0,0,>10艘貨輪,10:43:00,24.25,120.475133333333
112,R5,ON,408,10,53,24,14,0,120,27,923,6.6,202,O,0,0,1.5,12.6,1,34.1,31.1,8.13,5.4,-,XN,0,0,0,0,-,10:53:00,24.2333333333333,120.465383333333
113,R6,ON,409,11,03,24,13,0,120,27,202,7.3,207,O,0,0,1.5,9.2,1,4.0,28.4,7.76,418.0,-,XN,0,0,0,0,-,11:03:00,24.2166666666667,120.453366666667
114,R7,ON,410,11,14,24,11,996,120,26,362,7.2,218,O,0,0,1.2,5.1,1,30.7,30.3,8.12,18.6,-,LH,0,0,0,0,-,11:14:00,24.1999333333333,120.439366666667
115,R8,ON,411,11,24,24,10,999,120,25,683,6.4,218,O,0,0,1.2,5.9,1,30.6,33.5,8.14,3.3,-,LH,0,0,0,0,-,11:24:00,24.1833166666667,120.42805
116,S/C,OFF,412,12,34,24,10,34,120,24,954,-,-,-,-,-,-,-,-,33.9,30.8,8.10,10.3,1,KP,-,-,-,-,船240豚205,12:34:00,24.1723333333333,120.4159
117,LS,OFF,425,12,27,24,8,969,120,23,739,-,-,-,-,-,-,-,-,33.8,30.7,8.15,8.9,-,MG,-,-,-,-,-,12:27:00,24.1494833333333,120.39565
118,R11,ON,426,12,38,24,8,34,120,23,453,6.6,198,O,0,0,1.5,2.2,1,33.8,30.9,8.06,9.8,-,MG,0,0,0,0,-,12:38:00,24.139,120.390883333333
119,R12,ON,427,12,48,24,7,6,120,23,39,6.6,200,O,0,0,1.5,7.6,1,30.2,30.7,8.07,8.4,-,MG,0,0,0,0,-,12:48:00,24.1266666666667,120.389833333333
120,R13,ON,428,12,58,24,6,10,120,22,476,7.5,201,O,0,0,1.5,7.9,1,32.0,30.9,8.08,5.9,-,YY,0,0,0,0,-,12:58:00,24.1016666666667,120.3746
121,R14,ON,429,13,07,24,5,0,120,21,972,7.4,205,O,0,0,1.5,10.3,1,30.1,30.8,8.00,10.0,-,YY,0,0,0,0,-,13:07:00,24.0833333333333,120.3662
122,R15,ON,430,13,16,24,4,41,120,21,519,7.1,208,O,0,0,1.5,7.8,1,33.6,30.7,8.10,11.5,-,XN,0,0,0,0,-,13:16:00,24.0735,120.35865
123,EE/R14,OFF,431,13,24,24,5,1,120,21,997,9.1,023,O,0,0,1.5,10.1,1,32.2,30.8,8.07,9.7,-,XN,0,0,0,0,-,13:24:00,24.085,120.366616666667
124,BP,OFF,432,13,47,24,5,127,120,25,207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:47:00,24.08545,120.420116666667
125,LP,OFF,433,08,18,24,5,111,120,25,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:18:00,24.0851833333333,120.420066666667
126,R,ON,434,08,40,24,6,5,120,22,495,7.5,009,MC,1,1,1.5,8.8,2,23.4,30.4,8.13,4.3,-,KP,0,0,0,1,潑浪,08:40:00,24.1083333333333,120.374916666667
127,R,ON,435,08,49,24,7,8,120,23,7,7.7,028,MC,1,1,1.5,8.5,2,33.6,30.6,8.12,6.0,-,KP,0,0,0,2,頂風頂浪/潑,08:49:00,24.13,120.395
128,R,ON,436,08,57,24,7,981,120,23,467,7.5,023,MC,1,1,1.5,2.5,2,33.7,30.5,8.12,6.4,-,KP,0,0,0,0,-,08:57:00,24.1330166666667,120.391116666667
129,S,OFF,437,09,00,24,8,283,120,23,508,-,-,-,-,-,-,4.3,2,33.7,29.3,8.12,6.2,-,YY,-,-,-,-,豚023船023,09:00:00,24.13805,120.3918
130,LS/BT,ON,438,09,08,24,8,502,120,23,610,-,-,-,-,-,-,-,2,33.7,30.6,8.12,7.3,-,YY,-,-,-,-,-,09:08:00,24.1417,120.3935
131,R,ON,439,09,14,24,9,105,120,23,892,7.6,040,MC,1,1,1.5,4.5,2,33.8,30.6,8.13,8.1,-,MG,0,0,0,0,-,09:14:00,24.15175,120.3982
132,R9,ON,440,09,24,24,10,8,120,24,773,7.2,039,MC,1,1,1.5,4.0,2,33.9,30.5,8.10,7.2,-,MG,0,0,0,0,-,09:24:00,24.18,120.412883333333
133,R10,ON,441,09,34,24,10,998,120,25,599,7.4,033,MC,1,1,1.5,8.5,2,33.8,30.4,8.13,4.6,-,YY,0,0,0,0,-,09:34:00,24.1833,120.42665
134,R11/S/C,OFF,442,09,44,24,12,1,120,26,346,7.1,035,MC,1,1,1.5,5.9,-,25.8,30.1,8.04,27.4,-,YY,-,-,-,-,豚40船40,09:44:00,24.2016666666667,120.4391
135,LS,ON,447,10,10,24,12,800,120,26,639,-,-,-,-,-,-,10.5,3,21.8,30.0,8.01,46.2,-,LH,-,-,-,-,-,10:10:00,24.2133333333333,120.443983333333
136,R,ON,448,10,14,24,13,119,120,26,960,7.6,044,MC,1,2,1.5,10.7,3,24.9,30.6,8.04,31.8,-,LH,0,0,0,0,-,10:14:00,24.21865,120.449333333333
137,R,ON,449,10,24,24,14,8,120,27,903,7.5,028,MC,1,2,1.5,12.8,3,33.8,30.8,8.15,3.8,-,LH,0,0,0,0,-,10:24:00,24.2466666666667,120.46505
138,R,OFF,450,10,33,24,15,4,120,28,502,7.9,036,MC,1,2,1.5,13.2,3,34.0,30.7,8.14,4.2,-,LH,0,1,0,0,-,10:33:00,24.2566666666667,120.475033333333
139,R,ON,451,10,42,24,15,998,120,29,124,7.5,024,MC,1,2,1.5,13.1,3,34.1,30.7,8.12,4.4,-,LH,0,0,0,0,-,10:42:00,24.2666333333333,120.4854
140,R,ON,452,10,51,24,17,1,120,29,679,7.6,038,MC,1,2,1.5,8.7,2,33.8,31.0,8.14,3.8,-,MG,1,1,0,0,北堤風浪大提早折返,10:51:00,24.285,120.49465
141,R,ON,453,11,00,24,16,19,120,29,149,8.0,210,MC,1,2,1.5,12.6,2,34.1,30.9,8.12,5.3,-,MG,0,0,0,0,-,11:00:00,24.2698333333333,120.485816666667
142,R,ON,454,11,09,24,15,0,120,28,518,8.0,210,MC,1,2,1.5,3.2,2,34.0,30.9,8.13,3.6,-,MG,0,1,0,0,-,11:09:00,24.25,120.4753
143,R,ON,455,11,18,24,14,10,120,27,897,8.0,203,MC,1,2,1.5,12.5,3,33.7,30.9,8.15,3.3,-,MG,0,0,0,0,-,11:18:00,24.235,120.46495
144,R,ON,456,11,27,24,13,3,120,27,229,8.3,227,MC,1,2,1.5,9.4,2,7.0,29.1,7.74,155.0,-,YY,0,0,0,0,-,11:27:00,24.2216666666667,120.453816666667
145,R,ON,457,11,37,24,11,993,120,26,378,8.1,213,MC,1,2,1.5,4.6,2,24.3,30.9,8.01,56.5,-,YY,0,0,0,0,-,11:37:00,24.1998833333333,120.439633333333
146,R,ON,458,11,46,24,11,0,120,25,655,7.6,208,MC,1,2,1.5,5.9,2,33.3,31,8.09,14.1,-,XN,0,0,0,0,-,11:46:00,24.1833333333333,120.427583333333
147,R,ON,459,11,57,24,9,999,120,24,724,7.3,228,MC,1,2,1.5,3.7,2,33.4,31.4,8.05,15.8,-,XN,0,0,0,0,-,11:57:00,24.16665,120.412066666667
148,R,ON,460,12,09,24,8,981,120,23,660,7.9,199,MC,1,2,1.5,3.8,2,33.8,31,8.14,7.7,-,LH,0,0,0,0,-,12:09:00,24.1496833333333,120.394333333333
149,R,ON,461,12,18,24,7,998,120,23,263,7.5,019,MC,1,2,1.5,4.5,2,33.7,31,8.11,7.3,-,LH,0,0,0,0,-,12:18:00,24.1333,120.387716666667
150,S/C,OFF,462,12,25,24,7,268,120,23,86,-,-,-,-,-,-,7.8,-,33.8,30.8,8.08,7.9,-,-,-,-,-,-,船195豚100,12:25:00,24.1211333333333,120.397666666667
151,LS,OFF,467,12,45,24,8,17,120,23,194,-,-,-,-,-,-,-,-,-,-,8.10,8.2,-,-,0,0,0,0,-,12:45:00,24.1361666666667,120.386566666667
152,R,ON,468,12,55,24,7,6,120,22,988,7.1,208,MC,1,2,1.5,7.4,2,33.8,31,8.08,7.9,-,KP,0,0,0,0,-,12:55:00,24.1266666666667,120.383133333333
153,R,ON,469,13,04,24,6,39,120,22,510,7.0,197,MC,1,2,1.5,7.1,2,32.7,31,8.05,9.2,-,KP,0,0,0,0,-,13:04:00,24.1065,120.375166666667
154,R,ON,470,13,14,24,5,12,120,21,999,7.1,208,MC,1,2,1.5,9.5,2,33.7,31,8.12,7.6,-,MG,0,0,0,0,-,13:14:00,24.0853333333333,120.36665
155,R/EE,OFF,471,13,23,24,4,47,120,21,516,7.3,202,MC,1,2,1.5,7.2,2,29.7,31.6,7.99,10.2,-,MG,0,0,0,0,-,13:23:00,24.0745,120.3586
156,BP,OFF,472,14,42,24,5,154,120,25,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14:42:00,24.0859,120.419983333333
157,LP,OFF,439,04,56,24,5,178,120,25,188,-,-,-,-,-,-,-,-,-,-,-,-,-,JL,-,-,-,-,-,04:56:00,24.0863,120.4198
158,R13,ON,440,05,22,24,6,019,120,22,486,6.6,022,CD,0,0,1.5,8.9,2,33.8,30.3,8.04,5.0,-,JL,0,0,0,0,-,05:22:00,24.1003166666667,120.374766666667
159,R12,ON,441,05,32,24,7,001,120,22,992,6.8,023,CD,0,0,1.5,9.2,3,33.8,30.6,8.06,6.5,-,JL,0,0,0,0,-,05:32:00,24.1166833333333,120.3832
160,R11,ON,442,05,41,24,8,021,120,23,501,7.1,021,CD,0,0,1.5,2.9,3,33.7,30.6,8.07,8.0,-,JL,0,0,0,0,-,05:41:00,24.1336833333333,120.391683333333
161,R10,ON,443,05,51,24,9,107,120,23,922,7.5,021,PC,0,0,1.5,5.6,3,33.8,30.7,8.08,7.3,-,CB,0,0,0,0,-,05:51:00,24.1517833333333,120.3987
162,R9,ON,444,06,01,24,10,018,120,24,773,7.1,042,PC,0,0,1.5,4.2,3,33.2,30.8,8.09,6.6,-,CB,0,0,0,0,-,06:01:00,24.1669666666667,120.412883333333
163,R8,ON,445,06,11,24,11,000,120,25,645,7.4,037,PC,0,0,1.5,7.3,3,33.1,30.9,8.08,9.0,-,FF,0,0,0,0,-,06:11:00,24.1833333333333,120.427416666667
164,S,OFF,446,06,16,24,11,395,120,25,942,-,-,PC,0,0,1.5,-,-,-,-,-,-,-,FF,0,0,0,0,豚12船30,06:16:00,24.1899166666667,120.432366666667
165,CS,OFF,-,0-,0-,24,-,-,120,-,-,-,-,PC,0,0,1.5,-,-,32.1,30.8,8.08,11.4,-,FF,0,0,0,0,-,0-:0-:00,,
166,LS,OFF,457,06,50,24,11,406,120,26,338,-,-,-,-,-,-,2.9,-,32.3,30.8,8.07,13.5,-,FF,-,-,-,-,-,06:50:00,24.1901,120.438966666667
167,R7/BT,ON,458,06,58,24,12,001,120,26,375,7.7,033,PC,0,0,1.2,5.9,3,30.3,30.4,8.07,12.0,-,FF,0,0,0,0,-,06:58:00,24.2000166666667,120.439583333333
168,R6,ON,459,07,08,24,13,000,120,27,253,7.5,042,CD,0,0,1.2,9.5,3,19.4,30.4,7.95,27.7,-,FF,0,0,0,0,-,07:08:00,24.2166666666667,120.454216666667
169,R5,ON,460,07,18,24,14,039,120,27,903,7.5,023,CD,0,0,1.2,13.0,3,34.1,30.6,8.10,3.6,-,YJ,0,0,0,0,-,07:18:00,24.2339833333333,120.46505
170,R4,OFF,461,07,28,24,15,025,120,28,513,7.7,022,CD,0,0,1.2,13.2,3,34.0,30.8,8.11,4.0,-,YJ,0,0,0,0,-,07:28:00,24.2504166666667,120.475216666667
171,R3,ON,462,07,36,24,16,000,120,29,176,7.7,038,CD,0,0,1.2,12.2,2,34.1,30.6,8.10,2.5,-,FL,0,0,0,0,-,07:36:00,24.2666666666667,120.486266666667
172,R2,ON,463,07,45,24,17,003,120,29,740,7.8,031,CD,0,0,1.2,8.2,2,33.9,30.6,8.11,2.5,-,FL,0,0,0,0,-,07:45:00,24.2833833333333,120.495666666667
173,S,OFF,464,07,52,24,17,649,120,29,249,-,-,-,-,-,-,-,-,-,-,-,-,-,JL,-,-,-,-,發現海豚，只見一眼,07:52:00,24.29415,120.487483333333
174,R1/cc,ON,465,08,56,24,18,018,120,28,997,5.8,140,CD,0,0,1.5,23.1,1,33.9,30.8,8.11,3.0,-,JL,0,0,0,0,-,08:56:00,24.3003,120.483283333333
175,R2,ON,466,08,06,24,16,999,120,29,751,5.3,230,CD,0,0,1.5,8.1,1,33.7,30.9,8.11,2.9,-,JL,0,0,0,0,-,08:06:00,24.2833166666667,120.49585
176,R3,ON,467,08,16,24,16,023,120,29,163,7.4,205,PC,0,0,1.5,12.4,1,34.1,30.7,8.12,2.8,-,CB,0,0,0,0,-,08:16:00,24.26705,120.48605
177,R4,ON,468,08,25,24,15,018,120,28,510,7.0,207,PC,0,0,1.5,13.1,1,33.8,30.8,8.11,2.7,-,CB,0,0,0,0,-,08:25:00,24.2503,120.475166666667
178,R5,ON,469,08,35,24,14,000,120,27,917,7.2,211,MC,0,0,1.5,12.6,1,33.7,31,8.10,3.0,-,FF,0,0,0,0,-,08:35:00,24.2333333333333,120.465283333333
179,R6,ON,470,08,45,24,12,999,120,27,216,7.0,209,MC,0,0,1.5,9.4,1,11.5,30.3,7.76,58.5,-,FF,0,0,0,0,-,08:45:00,24.21665,120.4536
180,R7,ON,471,08,55,24,12,034,120,26,421,6.8,219,MC,0,0,1.5,5.5,1,32.6,31.2,8.06,12.9,-,YJ,0,0,0,0,船長GPS換電池,08:55:00,24.2005666666667,120.44035
181,R8,ON,472,09,06,24,11,028,120,25,672,7.1,214,MC,0,0,1.5,6.3,1,33.6,31.2,8.09,5.1,-,YJ,0,0,0,0,-,09:06:00,24.1838,120.427866666667
182,R9,ON,473,09,17,24,9,999,120,24,757,6.8,221,MC,0,0,1.5,4.3,1,33.8,31,8.07,15.3,-,FL,0,0,0,0,-,09:17:00,24.16665,120.412616666667
183,R10,ON,474,09,29,24,8,998,120,23,845,6.5,216,MC,0,0,1.5,3.6,1,34.2,30.7,8.07,11.0,-,FL,0,0,0,0,-,09:29:00,24.1499666666667,120.397416666667
184,R11,ON,475,09,39,24,8,021,120,23,415,6.2,194,MC,0,0,1.5,2.5,1,33.9,30.8,8.05,9.7,-,JL,0,0,0,0,-,09:39:00,24.1336833333333,120.39025
185,R12,ON,476,09,48,24,7,011,120,23,040,6.2,206,MC,0,0,1.5,7.3,1,32.6,31.4,8.01,10.2,-,JL,0,0,0,0,-,09:48:00,24.11685,120.384
186,R13,ON,477,09,58,24,6,015,120,22,479,6.5,210,PC,0,0,1.5,7.7,1,32.3,31.2,8.03,7.5,-,CB,0,0,0,0,船長GPS換電池,09:58:00,24.10025,120.37465
187,R14,ON,478,10,09,24,5,004,120,22,001,6.4,206,PC,0,0,1.5,9.7,1,32.3,31.2,8.01,11.3,-,CB,0,0,0,0,-,10:09:00,24.0834,120.366683333333
188,R15,ON,479,10,19,24,4,056,120,21,501,6.6,197,MC,0,0,1.5,7.5,1,34.1,30.7,8.06,16.7,-,FF,0,0,0,0,-,10:19:00,24.0676,120.35835
189,R14,ON,480,10,26,24,5,002,120,21,984,8.4,019,MC,0,0,1.5,10.0,1,30.0,31.6,7.99,13.8,-,FF,0,0,0,0,-,10:26:00,24.0833666666667,120.3664
190,R13,OFF,481,10,34,24,6,001,120,22,478,8.4,019,MC,0,0,1.5,8.1,2,32.1,31.3,8.01,7.4,-,FF,0,0,0,0,-,10:34:00,24.1000166666667,120.374633333333
191,BP,OFF,482,10,58,24,5,121,120,25,206,-,-,-,-,-,-,-,-,-,-,-,-,-,JL,-,-,-,-,-,10:58:00,24.08535,120.4201
192,LP,OFF,872,09,33,24,5,159,120,25,195,-,-,-,-,-,-,-,-,-,-,-,-,-,JQ,-,-,-,-,-,09:33:00,24.0859833333333,120.419916666667
193,BE,ON,873,09,59,24,5,787,120,22,349,-,-,Cd,1,1,1.5,7.9,1,-,-,-,-,-,MG,0,0,0,0,船首小潑浪,09:59:00,24.09645,120.372483333333
194,R13,ON,874,10,02,24,6,16,120,22,496,8.2,022,Cd,1,1,1.5,9.0,1,33.6,30,8.17,11.2,-,MG,0,0,0,0,-,10:02:00,24.1026666666667,120.374933333333
195,R12,ON,875,10,10,24,7,44,120,23,11,8.1,025,Cd,1,1,1.5,9.3,1,31.5,30.8,8.18,8.66,-,MG,0,0,0,0,-,10:10:00,24.124,120.385166666667
196,R11,ON,876,10,17,24,8,4,120,23,497,8.3,024,Cd,1,1,1.5,4.3,1,32.7,30.6,8.19,15.2,-,MG,0,0,0,0,-,10:17:00,24.14,120.391616666667
197,R10,ON,877,10,25,24,9,2,120,23,925,8.3,028,PC,0,1,1.5,6.0,1,31.9,30.3,8.25,19.8,-,CB,0,0,0,0,-,10:25:00,24.1533333333333,120.39875
198,R9,ON,878,10,34,24,10,1,120,24,754,8.1,038,PC,0,1,1.5,6.8,1,33.4,30.4,8.23,13,-,CB,0,0,0,0,-,10:34:00,24.1683333333333,120.412566666667
199,R8,ON,879,10,44,24,11,3,120,25,635,8.2,040,Cd,0,1,1.5,9.8,1,33.5,30.6,8.25,11.6,-,YJ,0,0,0,0,-,10:44:00,24.1883333333333,120.42725
200,R7,ON,880,10,53,24,12,1,120,26,353,7.9,033,PC,0,1,1.5,8.6,1,33.8,29.8,8.27,11.1,-,YJ,0,0,0,0,-,10:53:00,24.2016666666667,120.439216666667
201,R6,ON,881,11,02,24,12,992,120,27,236,8.3,033,PC,0,1,1.5,12.3,2,33.6,30.1,8.27,8.6,-,MO,0,0,0,0,湧浪/稍有白浪花/稍有水氣,11:02:00,24.2165333333333,120.453933333333
202,R5,ON,882,11,11,24,14,3,120,27,930,8.4,030,PC,1,2,1.5,16.3,2,33.6,30.5,8.26,8.15,-,MO,0,0,0,0,湧浪,11:11:00,24.2383333333333,120.4655
203,R4,ON,883,11,20,24,15,1,120,28,490,7.9,033,PC,1,2,1.5,16.7,2,33.5,30.7,8.26,4.51,-,JQ,0,1,1,0,約十艘貨輪停在外海,11:20:00,24.2516666666667,120.474833333333
204,R3,ON,884,11,28,24,16,3,120,29,144,8.0,035,PC,1,2,1.5,16.0,2,33.6,30.6,8.29,5.76,-,JQ,0,1,0,0,-,11:28:00,24.2716666666667,120.485733333333
205,R2,ON,885,11,37,24,17,8,120,29,739,8.0,024,PC,1,2,1.5,11.9,3,33.5,30.8,-,5.43,-,MG,0,0,0,0,-,11:37:00,24.2966666666667,120.49565
206,C,ON,886,11,43,24,17,572,120,29,309,-,-,-,-,-,-,-,-,33.3,30.7,8.27,5.42,-,MG,0,0,0,0,船310豚340/NW,11:43:00,24.2928666666667,120.488483333333
207,LS,ON,893,12,21,24,16,334,120,29,464,-,-,-,-,-,-,14.1,-,33.6,30.8,8.25,5.21,-,MG,-,-,-,-,-,12:21:00,24.2722333333333,120.491066666667
208,R3,ON,895,12,25,24,15,978,120,29,151,7.4,212,PC,1,1,1.5,16.2,2,33.5,31.2,8.26,7.76,-,MG,1,1,0,0,-,12:25:00,24.2663,120.48585
209,R4,ON,897,12,35,24,14,999,120,28,493,7.3,209,PC,1,1,1.5,7.2,2,33.5,30.5,8.24,5.25,-,CB,0,0,0,0,船首小潑浪,12:35:00,24.2499833333333,120.474883333333
210,R5,ON,898,12,44,24,14,3,120,27,903,7.7,210,PC,1,1,1.5,16.7,2,33.5,31.3,8.24,9.44,-,CB,0,0,0,0,-,12:44:00,24.2383333333333,120.46505
211,R6,ON,899,12,53,24,12,999,120,27,233,8.2,222,PC,1,1,1.5,3.1,2,33.5,32,8.23,10.6,-,YJ,0,0,0,0,-,12:53:00,24.21665,120.453883333333
212,R7,ON,900,13,03,24,12,0,120,26,369,8.4,221,Cd,1,1,1.5,9.0,2,33.6,30.6,8.26,8.09,-,YJ,0,0,0,0,-,13:03:00,24.2,120.439483333333
213,R8,ON,901,13,12,24,10,999,120,25,648,7.8,210,PC,0,2,1.5,10.2,3,33.7,30.3,8.24,9.57,-,MO,0,0,0,0,-,13:12:00,24.1833166666667,120.427466666667
214,R9,ON,902,13,22,24,9,999,120,24,754,8.1,224,PC,0,2,1.5,7.7,3,33.3,30.6,8.22,10.2,-,MO,0,0,0,0,-,13:22:00,24.16665,120.412566666667
215,R10,ON,903,13,31,24,9,3,120,23,929,8.3,215,Cd,0,2,1.5,7.1,3,33.1,30.6,8.21,13.5,-,JQ,0,0,0,0,-,13:31:00,24.155,120.398816666667
216,R11,ON,904,13,39,24,8,8,120,23,509,8.9,201,Cd,0,2,1.5,5.4,3,33.1,30.8,8.22,14,-,JQ,0,0,0,0,-,13:39:00,24.1466666666667,120.391816666667
217,R12,ON,905,13,47,24,7,17,120,23,23,8.3,206,Cd,0,2,1.5,10.7,3,33.6,30.2,8.29,9.96,-,MG,0,0,0,0,-,13:47:00,24.1195,120.387166666667
218,R13,ON,906,13,55,24,6,20,120,22,485,8.4,205,Cd,0,2,1.5,10.3,3,33.6,30.3,8.26,11.5,-,MG,0,0,0,0,-,13:55:00,24.1033333333333,120.37475
219,R14,ON,907,14,03,24,5,0,120,22,10,8.7,202,Cd,0,2,1.5,12.2,3,33.6,30.8,8.26,12.8,-,CB,0,0,0,0,-,14:03:00,24.0833333333333,120.368333333333
220,R15/cc,ON,908,14,11,24,4,19,120,21,489,7.8,199,Cd,0,2,1.5,9.8,3,33.7,30.1,8.27,7.7,-,CB,0,0,0,1,-,14:11:00,24.0698333333333,120.35815
221,R14,ON,909,14,20,24,5,1,120,21,977,7.3,020,Cd,0,2,1.5,12.5,3,33.6,30.1,8.25,16.1,-,YJ,0,0,0,0,-,14:20:00,24.085,120.366283333333
222,EE/R,ON,910,14,28,24,5,865,120,22,413,7.7,023,Cd,0,2,1.5,10.1,3,33.5,30.5,8.22,12.5,-,YJ,0,0,0,0,-,14:28:00,24.09775,120.37355
223,BP,OFF,911,14,53,24,5,193,120,25,166,-,-,-,-,-,-,-,-,-,-,-,-,-,JQ,-,-,-,-,-,14:53:00,24.08655,120.419433333333
224,LP,OFF,138,09,12,24,5,121,120,25,197,-,-,-,-,-,-,-,-,-,-,-,-,-,KP,-,-,-,-,-,09:12:00,24.08535,120.41995
225,BE/R,ON,139,09,39,24,5,669,120,22,320,-,-,PC,1,1,1.5,8.5,1,-,-,-,-,-,KP,0,0,0,0,-,09:39:00,24.0944833333333,120.372
226,R,ON,140,09,42,24,6,5,120,22,490,8.1,029,PC,1,1,1.5,9.3,2,34.5,29.7,8.03,7.67,2,MG,0,0,0,1,-,09:42:00,24.1083333333333,120.374833333333
227,S/C,OFF,141,09,48,24,6,701,120,22,827,-,-,-,-,-,-,10.1,-,34.2,30.1,8.02,6.37,-,MG,0,0,0,1,125豚 40首,09:48:00,24.1116833333333,120.38045
228,LS,OFF,149,10,16,24,5,765,120,22,384,-,-,-,-,-,-,7.8,-,34.9,29.9,8.06,7.58,-,MG,0,0,0,1,-,10:16:00,24.0960833333333,120.373066666667
229,R,ON,150,10,27,24,7,1,120,22,992,8.3,029,PC,1,1,1.5,10.4,2,34.7,29.8,8.04,7.01,2,MG,0,0,0,1,-,10:27:00,24.1183333333333,120.3832
