航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
325,10:41,紅領瓣足鷸,Phalaropus lobatus,1 ,2404590,12014140,NA,NA,NA,NA,NA,NA,停浮物,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
326,10:44,家燕,Hirundo rustica,1 ,2405160,12013550,NA,NA,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
327,10:55,紅領瓣足鷸,Phalaropus lobatus,2 ,2406200,12012480,80 ,NA,NA,NA,NA,NA,停水面,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
X,11:19,紅領瓣足鷸,Phalaropus lobatus,1 ,2406580,12013560,50 ,NA,NA,NA,NA,NA,"停水面, 忘記輸入點位","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
328,11:33,家燕,Hirundo rustica,1 ,2406370,12016060,150 ,5 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
329,11:37,黃頭鷺,Bubulcus ibis,4 ,2406330,12016420,800 ,10 ,W-E,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
330,12:01,家燕,Hirundo rustica,1 ,2405540,12020200,50 ,5 ,W-E,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
334,5:06,夜鷺,Nycticorax nycticorax,2 ,2405045,12025268,150 ,10 ,N-S,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,off
335,5:23,夜鷺,Nycticorax nycticorax,2 ,2405360,12023128,200 ,30 ,W-E,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,off
335,5:23,小白鷺,Egretta garzetta,1 ,2405360,12023128,150 ,1 ,W-E,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,off
337,5:34,鳳頭燕鷗,Thalasseus bergii,2 ,2405789,12021422,200 ,20 ,W-E,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
338,5:52,燕鷗亞科,Sterninae sp.,1 ,2405986,12019673,100 ,20 ,S-N,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
339,5:57,家燕,Hirundo rustica,2 ,2406095,12018878,100 ,10 ,S-N,MC,2,1,一隻略滯留盤旋,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
340,6:04,長尾賊鷗,Stercorarius longicaudus,2 ,2406278,12017883,500 ,20 ,S-N,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
341,6:26,長尾賊鷗,Stercorarius longicaudus,1 ,2406749,12014897,300 ,20 ,W-E,MC,2,1.2,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
342,6:42,小白鷺,Egretta garzetta,2 ,2407084,12012822,300 ,20 ,W-E,MC,2,1.2,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
343,6:50,家燕,Hirundo rustica,1 ,2407286,12011668,200 ,1 ,S-N,MC,2,1.2,略滯留盤旋,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
344,7:00,家燕,Hirundo rustica,1 ,2407086,12011051,100 ,5 ,NW-SE,MC,2,1.2,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
345,7:59,鴴形目,Charadriiformes sp.,20 ,2406327,12011888,100 ,1 ,S-N,MC,2,1.2,時間怪怪的,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
345,7:59,大鷗類,Larus sp.,1 ,2406327,12011888,200 ,20 ,N-S,MC,2,1.2,時間怪怪的,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
346,7:57,家燕,Hirundo rustica,1 ,2401809,12016196,50 ,1 ,S-N,MC,2,1.5,時間怪怪的,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
347,8:00,鷺科,Ardeidae sp.,17 ,2401863,12015828,800 ,0 ,S-N,MC,2,1.5,白鷺sp.,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
348,8:06,短尾賊鷗,Stercorarius parasiticus,1 ,2402000,12014949,800 ,NA,NA,MC,2,1.5,停於漂浮物,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
348,8:06,家燕,Hirundo rustica,2 ,2402000,12014949,80 ,2 ,S-N,MC,2,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
349,8:09,燕鷗,Sterna hirundo,1 ,2402088,12014482,100 ,15 ,S-N,MC,2,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
350,8:35,家燕,Hirundo rustica,1 ,2402676,12010798,100 ,3 ,S-N,MC,2,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
351,8:40,鴴形目,Charadriiformes sp.,3 ,2402796,12010191,80 ,0 ,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
352,8:44,家燕,Hirundo rustica,1 ,2402889,12009548,50 ,2 ,S-N,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
353,9:27,燕鷗,Sterna hirundo,1 ,2401611,12011047,100 ,10 ,E-W,MC,0,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
353,9:27,家燕,Hirundo rustica,1 ,2401611,12011047,50 ,2 ,S-N,MC,0,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
354,9:31,家燕,Hirundo rustica,1 ,2401564,12011758,100 ,2 ,S-N,MC,0,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
355,9:36,白腹鰹鳥,Sula leucogaster,1 ,2401599,12012499,200 ,2 ,NW-SE,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
355,9:36,大鷗類,Larus sp.,1 ,2401599,12012499,50 ,20 ,E-W,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
356,9:59,燕鷗亞科,Sterninae sp.,2 ,2403533,12010923,200 ,15 ,S-N,MC,2,1,三隻皆衝水覓食,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
357,10:15,燕鷗亞科,Sterninae sp.,4 ,2404940,12009456,150 ,10 ,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
358,10:16,家燕,Hirundo rustica,1 ,2405075,12009298,150 ,5 ,W-E,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
358,10:16,燕鷗亞科,Sterninae sp.,1 ,2405075,12009298,100 ,10 ,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
359,10:20,鳳頭燕鷗,Thalasseus bergii,1 ,2405310,12009167,200 ,15 ,W-E,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
359,10:20,鳳頭燕鷗,Thalasseus bergii,1 ,2405310,12009167,100 ,15 ,S-N,MC,2,1,"毛毛雨, 迂迴飛行, 轉向",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
360,10:23,燕鷗,Sterna hirundo,1 ,2405217,12009670,800 ,20 ,W-E,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
361,10:35,燕鷗,Sterna hirundo,2 ,2404981,12011388,100 ,5 ,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
362,10:50,燕鷗亞科,Sterninae sp.,4 ,2404578,12013583,500 ,10 ,S-N,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
363,10:55,家燕,Hirundo rustica,1 ,2404472,12014426,50 ,1 ,NA,MC,2,1,迂迴飛行,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
364,11:00,燕鷗,Sterna hirundo,1 ,2404352,12015189,200 ,3 ,S-N,MC,2,1,衝水覓食,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
365,11:17,鳳頭燕鷗,Thalasseus bergii,2 ,2403965,12017674,600 ,NA,NA,MC,2,1,停棲浮物上,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
366,11:24,鳳頭燕鷗,Thalasseus bergii,2 ,2403978,12018254,100 ,20 ,E-W,MC,2,1,可能同前2隻,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
367,11:29,紅領瓣足鷸,Phalaropus lobatus,7 ,2404478,12017686,1000 ,1 ,NA,MC,2,1,非常遠就偶然掃到,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
367,11:29,鳳頭燕鷗,Thalasseus bergii,1 ,2404478,12017686,400 ,15 ,N-S,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
368,11:54,家燕,Hirundo rustica,2 ,2406682,12015540,80 ,8 ,W-E,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
369,12:18,燕鷗,Sterna hirundo,6 ,2406095,12019299,100 ,10 ,S-N,MC,2,1,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
369,12:18,家燕,Hirundo rustica,1 ,2406095,12019299,100 ,5 ,S-N,LR,2,1.5,,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,,全,全,,,,,,on
372,6:26,紅領瓣足鷸,Phalaropus lobatus,1 ,2405845,12021270,20 ,1 ,S-N,MC,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
373,6:39,家燕,Hirundo rustica,1 ,2406265,12019430,150 ,2 ,S-N,MC,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
375,6:51,燕鴴,Glareola maldivarum,1 ,2406460,12017645,50 ,1 ,S-N,MC,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
376,7:01,家燕,Hirundo rustica,3 ,2405401,12018602,120 ,5 ,S-N,MC,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
376,7:01,燕鷗亞科,Sterninae sp.,1 ,2405401,12018602,100 ,10 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
377,7:07,燕鷗,Sterna hirundo,2 ,2404880,12019110,100 ,15 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
378,7:17,紅領瓣足鷸,Phalaropus lobatus,8 ,2405096,12017651,100 ,1 ,N-S,LR,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
379,7:23,家燕,Hirundo rustica,2 ,2405237,12016773,100 ,1 ,S-N,R,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
380,7:34,短尾賊鷗,Stercorarius parasiticus,1 ,2405525,12015220,100 ,10 ,W-E,R,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
380,7:34,家燕,Hirundo rustica,1 ,2405525,12015220,100 ,30 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
381,7:57,紅領瓣足鷸,Phalaropus lobatus,50 ,2406023,12011982,100 ,20 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
382,8:04,家燕,Hirundo rustica,1 ,2406186,12010958,100 ,2 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
384,8:26,家燕,Hirundo rustica,1 ,2404911,12011392,100 ,5 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
385,8:35,紅領瓣足鷸,Phalaropus lobatus,1 ,2404043,12012307,120 ,1 ,NA,O,0,2,停,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
386,8:44,紅領瓣足鷸,Phalaropus lobatus,1 ,2403119,12013313,50 ,NA,NA,O,0,2,停,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
386,8:45,家燕,Hirundo rustica,1 ,2403119,12013313,100 ,2 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
387,8:49,燕鷗,Sterna hirundo,1 ,2402620,12013872,100 ,20 ,W-E,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
388,9:03,紅領瓣足鷸,Phalaropus lobatus,1 ,2401309,12015244,100 ,NA,NA,O,0,2,時間怪怪的,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
389,9:20,家燕,Hirundo rustica,2 ,2401570,12012679,100 ,10 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
390,9:32,家燕,Hirundo rustica,2 ,2420102,1201507,100 ,5 ,S-N,O,0,2,時間怪怪的,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
391,9:51,家燕,Hirundo rustica,2 ,2404059,12009411,80 ,5 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
392,9:58,家燕,Hirundo rustica,2 ,2404695,12008787,100 ,10 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
393,10:04,燕鷗,Sterna hirundo,1 ,2404736,12009032,100 ,5 ,E-W,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
394,10:08,鳳頭燕鷗,Thalasseus bergii,4 ,2404617,12009980,150 ,5 ,E-W,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
395,10:12,家燕,Hirundo rustica,1 ,2404563,12010436,100 ,2 ,S-N,O,0,2,記錄為S-W,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
396,10:55,紅領瓣足鷸,Phalaropus lobatus,1 ,2403499,12016653,50 ,NA,NA,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
397,11:06,鳳頭燕鷗,Thalasseus bergii,1 ,2403337,12017935,100 ,5 ,N-S,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
398,11:11,紅領瓣足鷸,Phalaropus lobatus,1 ,2403893,12017315,100 ,1 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
399,11:17,家燕,Hirundo rustica,3 ,2404459,12016757,100 ,2 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
400,11:21,家燕,Hirundo rustica,1 ,2404877,12016351,80 ,5 ,W-E,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
401,11:27,燕鷗,Sterna hirundo,2 ,2405428,12015684,150 ,10 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
402,11:36,紅領瓣足鷸,Phalaropus lobatus,7 ,2406235,12014808,100 ,1 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
404,12:06,家燕,Hirundo rustica,2 ,2406541,12017195,100 ,2 ,S-N,O,0,2,,丁宗蘇,丁宗蘇,NA,2017/5/3,彰濱一號,"3, 6",全,全,,0.19375,0.448611111,3 knot,東北風,on
